date;service;gare_depart;gare_arrivee;duree_moyenne;nb_train_prevu;nb_annulation;nb_train_depart_retard;retard_moyen_depart;retard_moyen_tous_trains_depart;nb_train_retard_arrivee;retard_moyen_arrivee;retard_moyen_tous_trains_arrivee;nb_train_retard_sup_15;retard_moyen_trains_retard_sup15;nb_train_retard_sup_30;nb_train_retard_sup_60;prct_cause_externe;prct_cause_infra;prct_cause_gestion_trafic;prct_cause_materiel_roulant;prct_cause_gestion_gare;prct_cause_prise_en_charge_voyageurs;duree_standard
2018-01;National;PARIS LYON;MACON LOCHE;95.0;227.0;1.0;31.0;14.99731183;1.88620944;27.0;33.24382716;4.591814159;23.0;4.591814159;13.0;3.0;12.0;44.0;4.0;36.0;4.0;0.0;93.0
2018-01;National;PARIS LYON;NIMES;177.0;294.0;0.0;47.0;12.22801418;1.626247166;54.0;31.90154321;6.4897392289999996;38.0;6.4897392289999996;19.0;8.0;20.0;32.0;20.0;20.0;8.0;0.0;172.0
2018-01;National;SAINT ETIENNE CHATEAUCREUX;PARIS LYON;168.0;118.0;0.0;12.0;6.373611111000001;0.575564972;13.0;30.64358974;4.12019774;7.0;4.12019774;4.0;2.0;40.0;30.0;20.0;0.0;10.0;0.0;165.0
2018-01;International;FRANCFORT;PARIS EST;224.0;177.0;3.0;43.0;4.619767442;1.339750958;26.0;25.86153846;6.438984673999999;25.0;6.438984673999999;6.0;1.0;30.76923077;15.38461538;23.07692308;15.38461538;7.692307692000001;7.692307692000001;218.0
2018-01;International;ITALIE;PARIS LYON;439.0;95.0;1.0;79.0;5.829113924;4.962765957;34.0;41.40931373;17.09184397;34.0;17.09184397;12.0;7.0;23.52941176;17.64705882;41.17647059;17.64705882;0.0;0.0;418.0
2018-01;International;PARIS LYON;ITALIE;394.0;94.0;0.0;27.0;11.261728399999999;2.997695035;22.0;55.68181818;11.60106383;22.0;11.60106383;15.0;6.0;33.33333333;19.04761905;23.80952381;14.28571429;9.523809523999999;0.0;417.0
2018-01;International;PARIS LYON;LAUSANNE;222.0;151.0;2.0;10.0;10.91166667;0.368008949;20.0;33.67583333;6.0258389260000005;20.0;6.0258389260000005;6.0;2.0;31.57894737;26.31578947;31.57894737;5.263157895;0.0;5.263157895;218.0
2018-01;International;ZURICH;PARIS LYON;176.0;122.0;3.0;65.0;4.369230769;2.386554622;8.0;36.81458333;2.390616246;7.0;2.390616246;3.0;1.0;37.5;12.5;25.0;12.5;0.0;12.5;238.0
2018-01;National;ANGOULEME;PARIS MONTPARNASSE;125.0;270.0;4.0;135.0;5.710123457000001;2.971365915;56.0;21.19821429;6.464974937000001;33.0;6.464974937000001;9.0;0.0;26.92307692;42.30769231;9.615384615;15.38461538;3.8461538460000004;1.9230769230000002;122.0
2018-01;National;LYON PART DIEU;RENNES;232.0;88.0;2.0;50.0;7.033666667;4.213372093;20.0;36.05;10.825581399999999;20.0;10.825581399999999;9.0;2.0;10.52631579;63.15789474;10.52631579;15.78947368;0.0;0.0;227.0
2018-01;National;NANTES;PARIS MONTPARNASSE;128.0;525.0;3.0;193.0;7.2949913639999995;2.720210728;84.0;33.48115079;7.225734355;56.0;7.225734355;29.0;11.0;37.33333333;26.66666667;21.33333333;4.0;9.333333332999999;1.333333333;129.0
2018-01;National;PARIS MONTPARNASSE;BREST;223.0;281.0;1.0;39.0;8.1;0.75172619;19.0;46.57894737;4.860714286;19.0;4.826241135;7.0;4.0;21.05263158;47.36842105;10.52631579;21.05263158;0.0;0.0;221.0
2018-01;National;PARIS MONTPARNASSE;LA ROCHELLE VILLE;166.0;226.0;0.0;21.0;6.23968254;0.286283186;19.0;24.73684211;2.938053097;11.0;2.938053097;6.0;1.0;22.22222222;27.77777778;16.66666667;16.66666667;5.555555556;11.11111111;171.0
2018-01;National;PARIS MONTPARNASSE;LE MANS;54.0;441.0;2.0;62.0;10.47446237;1.174867122;65.0;16.90461538;2.997570235;22.0;2.997570235;9.0;3.0;28.94736842;26.31578947;10.52631579;26.31578947;5.263157895;2.631578947;55.0
2018-01;National;PARIS MONTPARNASSE;NANTES;124.0;508.0;3.0;71.0;7.235211268;0.7342904290000001;58.0;33.72643678;5.2922112210000005;39.0;5.2922112210000005;18.0;8.0;33.33333333;22.22222222;16.66666667;20.37037037;5.555555556;1.8518518519999998;127.0
2018-01;National;PARIS MONTPARNASSE;TOULOUSE MATABIAU;257.0;182.0;1.0;38.0;10.412280699999998;1.958747698;21.0;57.18095238;6.779558011000001;21.0;6.779558011000001;17.0;7.0;47.61904762;28.57142857;0.0;19.04761905;4.7619047619999995;0.0;256.0
2018-01;National;PARIS MONTPARNASSE;VANNES;152.0;253.0;1.0;38.0;9.746929825;1.055026455;39.0;40.30769231;7.77281746;27.0;7.742094862;16.0;8.0;25.64102564;38.46153846;12.82051282;17.94871795;0.0;5.128205128;148.0
2018-01;National;VANNES;PARIS MONTPARNASSE;156.0;278.0;1.0;168.0;5.120436508;3.131046931;37.0;30.07207207;6.264019254;25.0;6.241486811000001;11.0;3.0;24.13793103;44.82758621;20.68965517;3.448275862;3.448275862;3.448275862;154.0
2018-01;National;PARIS NORD;DUNKERQUE;116.0;271.0;3.0;46.0;11.236594199999999;1.797636816;29.0;28.68965517;3.73880597;18.0;3.73880597;9.0;4.0;35.71428571;28.57142857;7.142857143;25.0;3.571428571;0.0;125.0
2018-01;National;MARSEILLE ST CHARLES;TOURCOING;299.0;31.0;0.0;13.0;10.76923077;4.334946237;3.0;88.33333333;11.32258065;3.0;11.32258065;3.0;3.0;0.0;33.33333333;33.33333333;33.33333333;0.0;0.0;287.0
2018-01;National;ANNECY;PARIS LYON;224.0;198.0;0.0;12.0;8.070833333;0.489141414;38.0;37.24605263;8.552525252999999;38.0;8.552525252999999;14.0;5.0;23.80952381;42.85714286;9.523809523999999;14.28571429;4.7619047619999995;4.7619047619999995;218.0
2018-01;National;AVIGNON TGV;PARIS LYON;159.0;538.0;0.0;109.0;11.68730887;2.113475836;88.0;31.96856061;5.797924411;62.0;5.797924411;35.0;12.0;36.47058824;24.70588235;16.47058824;18.82352941;0.0;3.529411765;160.0
2018-01;National;LYON PART DIEU;MARSEILLE ST CHARLES;107.0;539.0;7.0;271.0;16.21242312;8.403414787;114.0;39.73888889;9.378195489;96.0;9.378195489;46.0;21.0;30.66666667;28.0;20.0;14.66666667;1.333333333;5.333333333;98.0
2018-01;National;PARIS LYON;AVIGNON TGV;159.0;462.0;0.0;48.0;11.04236111;0.8556277059999999;64.0;31.44114583;5.880880231;45.0;5.880880231;19.0;8.0;30.15873016;25.396825399999997;19.04761905;22.22222222;3.174603175;0.0;156.0
2018-01;National;PARIS LYON;BELLEGARDE (AIN);160.0;231.0;2.0;34.0;5.780882352999999;0.563464338;64.0;36.38802083;11.86091703;49.0;11.86091703;24.0;10.0;40.0;25.45454545;25.45454545;5.454545455;3.6363636360000005;0.0;157.0
2018-01;National;PARIS LYON;BESANCON FRANCHE COMTE TGV;128.0;202.0;2.0;25.0;11.62066667;1.143583333;23.0;31.26884058;5.84925;18.0;5.84925;8.0;2.0;9.090909091;36.36363636;9.090909091;31.81818182;9.090909091;4.545454545;126.0
2018-01;National;PARIS LYON;DIJON VILLE;96.0;468.0;6.0;62.0;11.56935484;1.227525253;40.0;31.12083333;3.146212121;32.0;3.146212121;16.0;4.0;14.28571429;40.0;17.14285714;25.71428571;2.857142857;0.0;94.0
2018-01;National;PARIS LYON;MONTPELLIER;209.0;294.0;0.0;47.0;12.22801418;1.626247166;37.0;39.01036036;4.363038549;37.0;4.363038549;19.0;6.0;25.71428571;45.71428571;11.42857143;14.28571429;2.857142857;0.0;204.0
2018-01;National;VALENCE ALIXAN TGV;PARIS LYON;132.0;280.0;2.0;130.0;11.22217949;5.252158273;48.0;39.12465278;5.893585132;45.0;5.893585132;21.0;7.0;17.5;37.5;12.5;25.0;2.5;5.0;126.0
2018-01;International;STUTTGART;PARIS EST;185.0;154.0;5.0;124.0;4.631989247;3.918232662;12.0;34.57777778;4.045525727;12.0;4.045525727;4.0;1.0;41.66666667;25.0;0.0;16.66666667;0.0;16.66666667;182.0
2018-01;National;LAVAL;PARIS MONTPARNASSE;86.0;208.0;0.0;84.0;7.287896825;3.0169871789999996;55.0;16.56909091;5.044791667;19.0;5.044791667;5.0;2.0;16.12903226;35.48387097;19.35483871;22.58064516;3.225806452;3.225806452;81.0
2018-01;National;LE MANS;PARIS MONTPARNASSE;56.0;406.0;1.0;213.0;8.479968701;4.567119342;105.0;18.04904762;5.363539095;32.0;5.363539095;9.0;4.0;20.0;35.0;16.66666667;16.66666667;8.333333332999999;3.333333333;55.0
2018-01;National;PARIS MONTPARNASSE;BORDEAUX ST JEAN;143.0;775.0;7.0;148.0;9.377815315;1.5825303819999998;79.0;25.47911392;2.546961806;45.0;2.546961806;21.0;4.0;21.66666667;25.0;11.66666667;40.0;1.6666666669999999;0.0;141.0
2018-01;National;PARIS MONTPARNASSE;RENNES;97.0;590.0;1.0;79.0;10.08860759;1.029654782;107.0;21.10280374;4.968336163;35.0;4.968336163;12.0;7.0;12.65822785;41.7721519;18.98734177;24.05063291;2.53164557;0.0;96.0
2018-01;National;ST MALO;PARIS MONTPARNASSE;158.0;92.0;0.0;2.0;1.225;0.0625;10.0;24.975;4.81576087;6.0;4.763978495;3.0;1.0;22.22222222;66.66666667;0.0;11.11111111;0.0;0.0;156.0
2018-01;National;ARRAS;PARIS NORD;51.0;312.0;4.0;118.0;8.863983051;3.56525974;64.0;22.25078125;5.351785714;16.0;5.351785714;9.0;5.0;24.32432432;21.62162162;35.13513514;13.51351351;5.405405405;0.0;46.0
2018-01;National;MARSEILLE ST CHARLES;LILLE;307.0;187.0;2.0;40.0;8.270416667000001;1.7782882880000002;37.0;45.59459459;10.79558559;37.0;10.79558559;19.0;7.0;32.25806452;35.48387097;9.677419355;12.90322581;3.225806452;6.451612902999999;275.0
2018-01;National;PARIS NORD;ARRAS;51.0;287.0;5.0;50.0;8.698333332999999;1.477186761;40.0;17.36916667;2.9083333330000003;15.0;2.9083333330000003;5.0;2.0;41.66666667;25.0;8.333333332999999;19.44444444;5.555555556;0.0;45.0
